Afghanistan|none|Kabul|https://www.facebook.com/groups/free.code.camp.kabul/|https://maps.googleapis.com/maps/api/geocode/json?address=Kabul,Afghanistan|{ "results" : [ { "address_components" : [ { "long_name" : "Kabul", "short_name" : "Kabul", "types" : [ "locality", "political" ] }, { "long_name" : "Kabul", "short_name" : "Kabul", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Kabul", "short_name" : "Kabul", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Afghanistan", "short_name" : "AF", "types" : [ "country", "political" ] } ], "formatted_address" : "Kabul, Afghanistan", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.7619227, "lng" : 69.44595339999999 }, "southwest" : { "lat" : 34.3454912, "lng" : 68.9495086 } }, "location" : { "lat" : 34.5553494, "lng" : 69.207486 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.7619227, "lng" : 69.44595339999999 }, "southwest" : { "lat" : 34.3454912, "lng" : 68.9495086 } } }, "place_id" : "ChIJSW0ePExp0TgRKUQheDVH3-s", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Albania|none|Tirana|https://www.facebook.com/groups/free.code.camp.tirana/|https://maps.googleapis.com/maps/api/geocode/json?address=Tirana,Albania|{ "results" : [ { "address_components" : [ { "long_name" : "Tirana", "short_name" : "Tirana", "types" : [ "locality", "political" ] }, { "long_name" : "Tiranë", "short_name" : "Tiranë", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Tirana", "short_name" : "Tirana", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Albania", "short_name" : "AL", "types" : [ "country", "political" ] } ], "formatted_address" : "Tirana, Albania", "geometry" : { "bounds" : { "northeast" : { "lat" : 41.36684109999999, "lng" : 19.8820782 }, "southwest" : { "lat" : 41.29512330000001, "lng" : 19.7535682 } }, "location" : { "lat" : 41.3275459, "lng" : 19.8186982 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 41.36684109999999, "lng" : 19.8820782 }, "southwest" : { "lat" : 41.29512330000001, "lng" : 19.7535682 } } }, "place_id" : "ChIJ28X6cAQxUBMRIDdlEK-SAAQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Algeria|none|Algiers|https://www.facebook.com/groups/free.code.camp.Algiers/|https://maps.googleapis.com/maps/api/geocode/json?address=Algiers,Algeria|{ "results" : [ { "address_components" : [ { "long_name" : "Algiers", "short_name" : "Algiers", "types" : [ "sublocality_level_1", "sublocality", "political" ] }, { "long_name" : "Sidi M'Hamed", "short_name" : "Sidi M'Hamed", "types" : [ "locality", "political" ] }, { "long_name" : "Algiers", "short_name" : "Algiers", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Algeria", "short_name" : "DZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Algiers, Sidi M'Hamed, Algeria", "geometry" : { "location" : { "lat" : 36.7537703, "lng" : 3.0587927 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 36.76270969999999, "lng" : 3.0748001 }, "southwest" : { "lat" : 36.7448298, "lng" : 3.0427853 } } }, "place_id" : "ChIJn2Xqd2myjxIRSW-jOC0QMUI", "types" : [ "sublocality_level_1", "sublocality", "political" ] } ], "status" : "OK"}
Algeria|none|Mansoura|https://www.facebook.com/groups/free.code.camp.mansoura/|https://maps.googleapis.com/maps/api/geocode/json?address=Mansoura,Algeria|{ "results" : [ { "address_components" : [ { "long_name" : "Mansoura", "short_name" : "Mansoura", "types" : [ "locality", "political" ] }, { "long_name" : "Bordj Bou Arreridj", "short_name" : "Bordj Bou Arreridj", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Algeria", "short_name" : "DZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Mansoura, Algeria", "geometry" : { "bounds" : { "northeast" : { "lat" : 36.2176872, "lng" : 4.583187 }, "southwest" : { "lat" : 35.98578510000001, "lng" : 4.3342781 } }, "location" : { "lat" : 36.1376769, "lng" : 4.43879 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 36.2176872, "lng" : 4.583187 }, "southwest" : { "lat" : 35.98578510000001, "lng" : 4.3342781 } } }, "place_id" : "ChIJcSN2fkKJjBIRbwW22Ky9P8Q", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Mansoura", "short_name" : "Mansoura", "types" : [ "locality", "political" ] }, { "long_name" : "Mostaganem", "short_name" : "Mostaganem", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Algeria", "short_name" : "DZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Mansoura, Algeria", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.8485872, "lng" : 0.2383518 }, "southwest" : { "lat" : 35.8378898, "lng" : 0.2275372 } }, "location" : { "lat" : 35.8434386, "lng" : 0.2315251 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.8485872, "lng" : 0.2383518 }, "southwest" : { "lat" : 35.8378898, "lng" : 0.2275372 } } }, "place_id" : "ChIJr_PVPBr0gRIRS74d-YpWvfE", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Mansoura", "short_name" : "Mansoura", "types" : [ "locality", "political" ] }, { "long_name" : "Ghardaia Province", "short_name" : "Ghardaia Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Algeria", "short_name" : "DZ", "types" : [ "country", "political" ] } ], "formatted_address" : "Mansoura, Algeria", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.9901697, "lng" : 3.7612939 }, "southwest" : { "lat" : 31.9725696, "lng" : 3.739085299999999 } }, "location" : { "lat" : 31.9802146, "lng" : 3.751126799999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 31.9901697, "lng" : 3.7612939 }, "southwest" : { "lat" : 31.9725696, "lng" : 3.739085299999999 } } }, "place_id" : "ChIJOe62WH51ZhIRNmaC8g7LEv8", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Algeria|none|Oran|https://www.facebook.com/groups/free.code.camp.oran/|https://maps.googleapis.com/maps/api/geocode/json?address=Oran,Algeria|{ "results" : [ { "address_components" : [ { "long_name" : "Oran", "short_name" : "Oran", "types" : [ "locality", "political" ] }, { "long_name" : "Oran", "short_name" : "Oran", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Algeria", "short_name" : "DZ", "types" : [ "country", "political" ] }, { "long_name" : "31000", "short_name" : "31000", "types" : [ "postal_code" ] } ], "formatted_address" : "Oran 31000, Algeria", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.769723, "lng" : -0.5530071 }, "southwest" : { "lat" : 35.6451955, "lng" : -0.7298182999999999 } }, "location" : { "lat" : 35.6976541, "lng" : -0.6337376 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.769723, "lng" : -0.5530071 }, "southwest" : { "lat" : 35.6451955, "lng" : -0.7298182999999999 } } }, "place_id" : "ChIJfVMfhFSIfg0RDyn3Yjf2h0E", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Angola|none|Luanda|https://www.facebook.com/groups/free.code.camp.luanda/|https://maps.googleapis.com/maps/api/geocode/json?address=Luanda,Angola|{ "results" : [ { "address_components" : [ { "long_name" : "Luanda", "short_name" : "Luanda", "types" : [ "locality", "political" ] }, { "long_name" : "Luanda", "short_name" : "Luanda", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Luanda", "short_name" : "Luanda", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Angola", "short_name" : "AO", "types" : [ "country", "political" ] } ], "formatted_address" : "Luanda, Angola", "geometry" : { "bounds" : { "northeast" : { "lat" : -8.756154, "lng" : 13.4101221 }, "southwest" : { "lat" : -8.9509107, "lng" : 13.1580869 } }, "location" : { "lat" : -8.839987599999999, "lng" : 13.2894368 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -8.756154, "lng" : 13.4101221 }, "southwest" : { "lat" : -8.9509107, "lng" : 13.1580869 } } }, "place_id" : "ChIJfSyN3FzxURoRklrMXlwcDIU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Bahía Blanca|https://www.facebook.com/groups/freecodecampbahiablanca/|https://maps.googleapis.com/maps/api/geocode/json?address=Bahía+Blanca,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Bahía Blanca", "short_name" : "Bahía Blanca", "types" : [ "locality", "political" ] }, { "long_name" : "Bahía Blanca Partido", "short_name" : "Bahía Blanca Partido", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Buenos Aires Province", "short_name" : "Buenos Aires Province", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Bahía Blanca, Buenos Aires Province, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -38.651577, "lng" : -62.15530769999999 }, "southwest" : { "lat" : -38.7908821, "lng" : -62.3574372 } }, "location" : { "lat" : -38.7183177, "lng" : -62.2663478 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -38.651577, "lng" : -62.15530769999999 }, "southwest" : { "lat" : -38.7908821, "lng" : -62.3574372 } } }, "place_id" : "ChIJvQIT3Ku87ZUREXoeJI3Y0XY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Bariloche|https://www.facebook.com/groups/free.code.camp.bariloche/|https://maps.googleapis.com/maps/api/geocode/json?address=Bariloche,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "San Carlos de Bariloche", "short_name" : "San Carlos de Bariloche", "types" : [ "locality", "political" ] }, { "long_name" : "Bariloche", "short_name" : "Bariloche", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Río Negro", "short_name" : "Río Negro", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "San Carlos de Bariloche, Río Negro, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -41.068724, "lng" : -71.18855289999999 }, "southwest" : { "lat" : -41.2011185, "lng" : -71.49127609999999 } }, "location" : { "lat" : -41.1334722, "lng" : -71.31027779999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -41.068724, "lng" : -71.18855289999999 }, "southwest" : { "lat" : -41.2011185, "lng" : -71.49127609999999 } } }, "place_id" : "ChIJ5WDIIBV7GpYRZZp7y5euEII", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Buenos Aires|https://www.facebook.com/groups/free.code.camp.buenos.aires/|https://maps.googleapis.com/maps/api/geocode/json?address=Buenos+Aires,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Buenos Aires", "short_name" : "Buenos Aires", "types" : [ "locality", "political" ] }, { "long_name" : "Autonomous City of Buenos Aires", "short_name" : "CABA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Buenos Aires, Autonomous City of Buenos Aires, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -34.5265464, "lng" : -58.33518840000001 }, "southwest" : { "lat" : -34.7051011, "lng" : -58.5314522 } }, "location" : { "lat" : -34.6036844, "lng" : -58.3815591 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -34.5265464, "lng" : -58.33518840000001 }, "southwest" : { "lat" : -34.7051011, "lng" : -58.5314522 } } }, "place_id" : "ChIJvQz5TjvKvJURh47oiC6Bs6A", "types" : [ "locality", "political" ] } ], "status" : "OK"}
Argentina|none|Cordoba|https://www.facebook.com/groups/free.code.camp.cordoba/|https://maps.googleapis.com/maps/api/geocode/json?address=Cordoba,Argentina|{ "results" : [ { "address_components" : [ { "long_name" : "Córdoba", "short_name" : "Córdoba", "types" : [ "locality", "political" ] }, { "long_name" : "Capital Department", "short_name" : "Capital Department", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Cordoba", "short_name" : "Cordoba", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "Argentina", "short_name" : "AR", "types" : [ "country", "political" ] } ], "formatted_address" : "Córdoba, Cordoba, Argentina", "geometry" : { "bounds" : { "northeast" : { "lat" : -31.3063946, "lng" : -64.06909929999999 }, "southwest" : { "lat" : -31.4924454, "lng" : -64.3195887 } }, "location" : { "lat" : -31.42008329999999, "lng" : -64.1887761 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : -31.3063946, "lng" : -64.06909929999999 }, "southwest" : { "lat" : -31.4924454, "lng" : -64.3195887 } } }, "place_id" : "ChIJaVuPR1-YMpQRkrBmU5pPorA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
